OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
2823,51,005,01673675,0500000US51005,51005,Alleghany,06,1156608818,8170515,Virginia,13.1046899903542,15157,0,7367,98,358,11,426,94,446,91,268,13,169,29,75,61,118,58,195,62,469,57,324,28,405,105,337,104,475,2,546,31,606,96,208,68,356,76,7790,98,315,9,430,68,296,72,325,45,131,19,107,50,64,58,206,75,404,30,379,33,374,91,409,93,524,27,534,12,567,95,212,80,492,128,48.1,0.3,263,60,201,66,331,83,339,61,493,98,403,68,373,71,235,64,234,79,222,57,327,93,186,62,6471,68,673,9,856,124,2030,57,1064,127,513,126,12293,0,3607,68,1586,21,2021,68,2.09351430938025,0.119174352124687
2824,51,007,01497770,0500000US51007,51007,Amelia,06,920379346,8188217,Virginia,14.0735448446276,12953,0,6580,166,441,105,537,193,312,163,313,91,122,116,0,19,77,97,70,90,584,205,329,41,279,109,407,144,433,87,511,95,849,87,16,28,181,86,6373,166,322,117,425,159,244,120,182,111,259,123,78,61,53,40,235,86,187,101,350,63,266,143,401,140,355,38,583,80,568,114,143,75,358,104,45.1,2.6,125,53,156,71,138,77,219,93,491,85,361,101,228,86,223,90,142,57,80,59,240,96,80,57,5259,112,763,78,962,219,1490,63,673,123,320,94,10177,110,2483,19,1119,19,1364,19,1.8012763719209,0.0944281228460006
2825,51,009,01480095,0500000US51009,51009,Amherst,06,1227554628,12898694,Virginia,25.8847950838405,31775,0,15290,210,871,78,683,118,1057,122,525,128,371,151,169,100,263,112,564,159,873,118,884,66,890,180,790,145,992,26,1152,54,1324,175,446,164,575,143,16485,210,853,97,824,158,946,174,478,97,442,129,285,101,309,129,412,121,815,70,845,23,795,158,1025,156,1047,110,1208,25,1242,175,701,167,587,133,44.8,0.4,462,120,414,92,653,144,605,134,873,129,732,125,673,103,431,88,585,136,367,87,425,92,312,84,12769,94,1724,96,1507,180,3739,48,2056,147,737,131,25538,73,6532,60,2861,31,3671,58,1.87304013239381,0.126568220590999
2826,51,011,01497238,0500000US51011,51011,Appomattox,06,865622498,3219010,Virginia,18.1453232053125,15707,0,7599,94,432,66,433,107,486,108,277,27,232,56,95,68,82,61,253,65,415,55,408,46,492,121,386,127,545,83,493,70,457,98,288,90,357,102,8108,94,462,66,474,108,437,105,349,40,222,90,69,54,11,14,279,47,454,78,498,76,517,101,345,93,499,2,564,21,659,95,214,78,340,77,42.6,0.6,183,82,214,73,388,92,325,88,381,96,354,92,286,70,323,79,250,75,133,67,227,69,119,66,6533,37,894,10,907,168,1845,51,992,104,346,95,12357,18,3183,32,1468,23,1715,19,1.36056815551374,0.0883260602155019
2827,51,013,01480097,0500000US51013,51013,Arlington,06,67332991,273562,Virginia,3467.30475703953,233464,0,116785,63,7159,21,6090,377,5213,380,2767,29,1518,102,683,208,691,171,6531,254,14992,79,13908,38,10893,477,8587,481,8184,67,7064,19,6472,363,1885,263,3128,290,116679,63,6715,8,5620,412,5241,412,2762,41,1716,104,576,165,548,169,6655,267,15228,44,13458,74,10709,438,8356,448,7599,35,6569,45,6213,344,2229,303,3040,327,34.7,0.1,1827,241,1703,193,2578,256,2619,229,3570,297,2721,247,2040,237,1673,196,1668,265,1105,204,1762,276,1199,224,66032,63,13874,21,11710,600,15018,52,6486,341,2961,341,191897,35,24465,52,11020,37,13445,64,0.400107042155945,0.00699454930059322
2828,51,015,01480098,0500000US51015,51015,Augusta,06,2504708348,9537633,Virginia,29.9751466313235,75079,0,38267,128,1698,79,1755,182,2447,182,1458,81,835,85,428,173,412,146,1422,239,2454,112,2336,96,1997,213,2685,240,2521,90,2807,79,2856,253,1272,195,1657,217,36812,128,1710,62,1756,230,2262,231,1284,53,748,69,261,105,375,123,1119,166,1968,86,1854,45,2114,251,2112,234,2583,104,2788,71,3068,236,1193,199,1476,210,45.1,0.3,1250,210,960,186,1485,183,1560,249,1829,233,1839,223,1495,234,1304,175,1287,218,809,181,795,176,755,167,29738,134,3408,47,3511,298,8923,113,4895,256,1550,261,60709,27,15368,131,7227,87,8141,90,3.13373689889016,0.258444664090143
2829,51,017,01673638,0500000US51017,51017,Bath,06,1370626056,14039993,Virginia,3.14235964006801,4307,0,2201,191,69,53,138,92,157,95,83,56,13,26,82,88,13,27,23,36,170,105,86,60,52,47,106,70,117,73,244,94,167,97,28,31,179,129,2106,191,135,112,53,51,21,32,68,54,29,39,91,115,16,28,168,137,136,113,108,65,180,70,31,42,144,76,154,76,81,58,135,127,65,72,47.8,7.4,51,50,54,47,95,83,57,43,135,95,91,58,77,47,189,108,56,49,40,37,77,60,43,42,1689,334,204,127,191,133,483,176,362,130,120,97,3583,209,965,260,474,142,491,155,1.83239393532133,0.142131453207143
2830,51,019,01674818,0500000US51019,51019,Bedford,06,1968605128,42118517,Virginia,39.812961413763,78376,0,38462,154,1899,107,2460,222,2040,225,1538,93,832,66,494,152,466,148,1171,166,2074,82,1934,126,1829,256,2220,256,2572,103,2993,68,3037,298,1397,244,1868,236,39914,154,1810,108,2072,223,2442,231,1542,83,772,73,310,143,403,107,1434,166,1847,111,1859,121,2341,264,2001,258,2782,72,3153,67,3183,270,1375,206,1883,269,46.3,0.3,971,150,1135,202,1684,201,1430,189,2347,216,2206,217,1496,183,1324,143,1122,228,934,158,1085,183,609,142,32146,123,3709,40,4532,306,9773,68,4876,208,1694,214,62573,52,16343,111,7638,59,8705,92,2.67224734931668,0.204356986395501
2831,51,021,01494613,0500000US51021,51021,Bland,06,926311270,2547183,Virginia,6.89617000989311,6388,0,3564,127,215,84,146,78,131,78,113,46,57,47,95,59,40,37,49,45,263,36,235,32,290,55,228,52,300,36,257,14,238,43,98,41,93,44,2824,127,60,53,179,50,111,70,79,44,57,45,5,9,63,59,43,38,153,17,121,78,105,57,223,71,197,17,201,17,237,73,135,66,133,54,46.4,0.3,53,32,114,51,198,55,68,31,158,58,282,45,115,44,102,50,61,41,135,48,137,48,15,26,2472,85,275,57,325,90,873,35,413,61,152,62,5354,78,1438,35,716,35,722,6,1.84743329546649,0.0942043802213708
2832,51,023,01674418,0500000US51023,51023,Botetourt,06,1401900525,12124670,Virginia,23.7841411750666,33343,0,16365,109,730,47,694,153,1115,143,672,33,360,37,178,82,230,105,401,112,767,54,882,65,860,132,787,133,1220,57,1330,64,1479,161,507,138,719,144,16978,109,689,40,896,150,979,147,716,75,350,42,246,90,198,77,377,94,824,80,771,45,622,110,1117,105,1211,44,1397,47,1318,164,454,126,945,169,47.2,0.4,566,129,464,111,636,127,802,129,995,152,894,126,718,176,684,139,463,110,364,92,490,131,226,92,13793,123,1419,72,1590,215,4357,85,2229,231,716,168,26852,59,7302,108,3434,55,3868,69,1.9313653857234,0.144198330728498
2833,51,025,01493961,0500000US51025,51025,Brunswick,06,1466538259,8383474,Virginia,11.2646225890245,16520,0,8843,64,337,16,264,92,524,95,279,50,369,93,99,59,141,56,304,95,845,21,646,74,698,130,579,133,433,76,574,5,724,102,154,59,302,91,7677,64,372,13,356,113,388,107,237,56,252,56,64,48,14,16,215,65,406,22,363,19,430,97,371,98,480,25,558,5,740,97,276,79,274,66,43.3,1.1,316,81,240,103,435,96,290,94,283,92,378,99,321,91,377,80,176,60,128,61,350,82,158,61,6209,53,709,19,620,139,1942,19,1002,106,508,101,13763,28,3452,45,1571,45,1881,2,1.60705274214931,0.148839040322569
2834,51,027,01497431,0500000US51027,51027,Buchanan,06,1302386904,2804451,Virginia,16.72928369679,21788,0,10958,101,449,23,662,129,530,106,393,55,181,3,182,134,116,94,291,128,767,91,617,52,698,115,594,123,830,56,827,35,821,126,337,99,563,122,10830,101,415,6,461,104,669,143,351,22,197,20,149,70,101,57,278,112,531,23,580,71,626,100,540,100,761,27,825,5,997,159,388,104,392,121,46.8,0.5,478,121,261,85,408,103,444,101,583,135,593,117,577,100,432,89,301,94,257,83,222,83,113,59,8599,167,864,6,1123,172,2767,41,1567,102,335,100,17858,161,4669,45,2100,34,2569,23,2.14923018458215,0.132566232949503
2835,51,029,01501502,0500000US51029,51029,Buckingham,06,1501215438,9911855,Virginia,11.3634589467898,17059,0,9363,78,372,65,374,83,575,112,219,34,154,91,34,39,184,109,369,112,725,94,714,104,791,128,576,116,720,25,721,16,787,97,262,81,242,77,7696,78,383,47,358,87,501,89,349,46,150,66,141,79,46,36,176,87,425,58,404,2,453,84,353,84,468,19,580,34,601,95,237,79,331,91,43.5,0.9,189,72,207,74,483,95,344,94,337,74,440,96,454,83,273,80,150,66,124,48,127,62,156,72,6415,96,755,42,732,113,2000,60,1001,85,283,86,13928,74,3284,61,1544,61,1740,2,1.95662713661374,0.154176986942498
2836,51,031,01674917,0500000US51031,51031,Campbell,06,1303300941,8894442,Virginia,42.3731758818702,55225,0,26711,114,1396,66,1786,182,1323,181,975,79,632,87,434,165,144,94,1014,163,1991,85,1740,82,1459,204,1692,191,1713,10,1851,28,1891,228,862,138,1061,188,28514,114,1433,64,1331,191,1671,204,1100,107,597,105,298,104,219,81,1028,148,2008,115,1638,109,1526,205,1583,204,1831,37,1997,45,2327,210,891,192,974,161,43,0.4,895,191,630,156,960,162,762,155,1491,198,1462,189,963,188,810,154,861,175,467,123,892,180,616,129,21824,113,2829,63,3117,281,6200,82,3101,228,1508,231,44210,0,10809,113,4747,60,6062,98,2.06854174170589,0.133214979562499
2837,51,033,01480107,0500000US51033,51033,Caroline,06,1366502847,24928486,Virginia,22.2326649861711,30381,0,15102,231,1112,77,959,193,962,182,503,4,548,344,403,205,329,165,724,204,677,184,628,179,866,183,1160,196,966,49,1025,42,959,144,336,111,730,163,15279,231,1041,85,1020,203,902,188,495,12,266,107,192,101,172,141,377,126,1095,51,1017,64,813,200,1048,189,1065,80,1012,15,1228,155,384,134,508,128,40.1,0.6,415,101,327,109,521,127,541,184,591,100,556,159,583,110,354,83,239,87,241,80,295,95,196,73,11853,245,2153,66,1979,310,2951,56,1417,124,491,134,23387,228,4859,89,2215,64,2644,38,2.32025329696105,0.142793379716
2838,51,035,01480108,0500000US51035,51035,Carroll,06,1229582397,7586189,Virginia,24.2366839934518,29801,0,15004,130,878,168,670,188,909,139,596,89,365,92,311,145,69,58,322,135,902,104,750,116,876,150,669,150,1019,43,1081,23,1071,180,483,147,751,174,14797,130,617,59,703,169,776,149,477,23,227,5,227,135,61,54,357,119,740,40,746,99,776,197,853,154,1008,29,1068,8,1104,179,525,154,723,175,47.6,0.6,400,129,484,140,690,156,605,150,997,165,936,148,696,147,668,148,530,130,385,116,496,118,204,105,12717,107,1495,154,1373,227,4112,65,2279,165,700,166,24175,81,7091,70,3282,65,3809,25,1.778147313826,0.124842839091506
2839,51,036,01480109,0500000US51036,51036,Charles City,06,473711563,55274680,Virginia,14.8064783464025,7014,0,3430,44,166,31,108,32,183,33,125,15,79,16,14,10,23,12,126,20,177,5,167,11,195,38,127,37,227,5,303,9,325,47,171,45,156,45,3584,44,118,29,140,47,157,48,89,12,65,23,37,18,19,13,106,22,174,7,163,7,191,36,152,40,249,24,335,23,376,45,137,36,156,40,50.8,0.3,156,41,126,36,172,34,159,35,190,49,217,32,204,31,153,25,90,27,66,20,108,31,37,15,2764,23,284,9,248,45,1020,9,513,33,145,36,5928,11,1678,20,758,9,920,18,1.48773922261654,0.052753460288585
2840,51,037,01492442,0500000US51037,51037,Charlotte,06,1231010119,5809378,Virginia,9.78058572725672,12040,0,5926,107,316,79,290,86,458,119,328,55,123,40,47,30,136,62,122,46,388,47,211,19,445,86,186,82,371,65,400,65,464,83,161,68,291,89,6114,107,282,60,361,124,415,101,221,50,117,58,66,50,82,45,227,73,228,35,293,56,263,66,334,91,402,73,443,19,457,96,227,89,251,80,46.2,0.7,260,94,120,56,227,76,232,71,277,94,364,85,175,63,220,85,229,79,155,65,277,72,98,51,5305,47,598,124,651,143,1480,4,779,81,375,81,9369,47,2634,5,1189,6,1445,4,1.94068214307087,0.1252189191515
2841,51,041,01480111,0500000US51041,51041,Chesterfield,06,1097006029,34782834,Virginia,313.171478476897,343551,0,165585,94,10796,87,11780,563,11875,574,7844,17,4648,28,1996,342,2231,298,6112,371,9625,39,10215,51,11265,622,10646,623,11543,20,11661,56,11170,441,4198,370,5921,415,177966,94,9830,56,10905,578,11783,578,7260,23,4806,77,1710,271,2312,381,6619,438,10154,44,11023,51,11679,599,12529,599,12764,66,12687,67,13166,532,4974,380,6280,448,38.9,0.3,4315,394,4035,335,5919,391,5104,376,6793,412,5700,387,4546,294,3340,288,2700,291,1969,280,3212,315,1911,249,131617,96,20626,91,22685,770,31866,125,12555,418,5123,426,261478,53,49544,80,22059,49,27485,57,2.29127849039132,0.115130030482
2842,51,043,01690562,0500000US51043,51043,Clarke,06,455664148,5690610,Virginia,31.6526987328395,14423,0,7321,109,341,63,583,136,375,99,360,65,129,78,89,73,45,41,356,103,371,64,299,24,316,80,385,95,463,31,622,49,619,112,266,88,333,121,7102,109,297,57,263,109,457,125,304,40,152,74,26,40,156,73,132,78,263,5,344,58,352,102,454,101,513,55,602,41,677,129,262,89,227,103,47,0.7,268,89,182,83,232,99,274,107,368,86,378,112,141,78,211,66,248,86,177,63,364,124,147,66,5970,138,638,61,846,164,1702,60,777,120,511,142,11443,83,2990,110,1369,32,1621,91,1.03058085629808,0.0480497634961836
2843,51,045,01673664,0500000US51045,51045,Craig,06,849770459,2793174,Virginia,6.01338861086485,5110,0,2378,194,159,92,187,90,32,32,82,50,1,2,52,54,0,17,120,86,86,68,274,86,109,84,54,50,166,104,190,82,195,97,141,119,63,51,2732,194,144,104,131,67,131,77,89,58,34,45,99,87,5,10,70,64,148,73,220,83,102,70,162,80,128,61,215,88,151,82,134,74,148,87,46.3,3,56,44,102,64,71,50,35,37,227,115,167,95,152,139,100,58,100,66,63,41,15,24,0,17,2043,203,303,133,318,92,658,163,415,149,15,24,4155,122,1088,162,467,92,621,135,1.53496534599567,0.0868358815357371
2844,51,047,01497831,0500000US51047,51047,Culpeper,06,982089164,9005140,Virginia,52.0329537003221,51101,0,25557,225,1665,133,1648,192,1922,185,1119,104,739,140,287,135,276,115,829,183,1484,53,1491,131,1582,301,1974,251,1722,163,1916,67,1627,208,817,190,825,161,25544,225,1623,119,1813,242,1821,210,1030,127,556,110,206,95,151,82,1070,188,1303,50,1536,123,1934,247,1416,236,1619,121,1751,59,1834,214,649,167,1004,185,39.2,0.6,517,116,435,118,881,163,700,148,1086,143,1130,163,854,148,750,125,445,117,356,116,445,119,263,108,20503,194,3288,69,3461,336,4749,136,2405,191,708,168,38460,160,7862,109,3634,69,4228,95,2.0987897662649,0.102344241259
2845,51,049,01494109,0500000US51049,51049,Cumberland,06,770525893,5917833,Virginia,12.7497337717631,9824,0,4847,110,305,104,341,77,245,113,195,82,145,85,45,55,0,17,149,86,313,145,272,88,137,102,292,100,346,85,382,69,411,92,93,56,189,93,4977,110,155,75,111,85,390,74,205,85,46,43,107,87,34,51,246,123,209,141,311,93,417,97,204,96,242,32,375,0,520,80,146,76,95,50,45.6,1.2,139,72,180,80,183,81,138,52,419,104,320,83,197,87,141,60,64,47,108,63,162,82,100,62,4098,0,460,111,452,117,1379,102,510,113,262,111,7877,0,2151,0,987,0,1164,0,1.45297268719544,0.079127889293501
2846,51,051,01497376,0500000US51051,51051,Dickenson,06,855863022,8079113,Virginia,17.241076691826,14756,0,7472,65,374,12,412,85,431,85,261,19,94,59,119,84,52,42,238,95,452,12,449,34,370,89,613,85,507,22,523,15,559,95,197,90,374,103,7284,65,353,15,316,73,468,73,272,27,128,62,57,35,153,100,178,69,391,16,373,19,410,95,451,95,429,19,470,19,616,113,201,71,305,98,44.7,0.4,154,66,226,77,419,91,294,89,387,90,373,84,306,96,314,76,180,67,107,56,267,103,133,59,6047,52,727,18,728,122,1853,13,907,122,400,124,11869,38,3160,35,1447,17,1713,34,1.33242101805308,0.0876129803754482
2847,51,053,01690739,0500000US51053,51053,Dinwiddie,06,1305053884,8992266,Virginia,21.826684973875,28485,0,13993,169,844,132,793,176,923,182,503,99,472,109,171,80,137,67,426,108,880,15,832,127,727,191,993,231,802,111,1142,29,1214,183,488,175,466,113,14492,169,663,75,762,155,834,138,514,102,417,167,160,106,281,169,84,73,1135,137,807,23,742,130,979,124,1038,48,1144,2,1243,182,450,143,535,148,43.2,0.8,372,109,283,116,633,151,444,133,552,151,642,130,615,124,361,104,304,121,304,88,228,98,146,80,10720,79,1507,109,1555,199,2926,70,1584,146,374,141,22649,22,4884,76,2180,2,2704,76,1.71204858238635,0.133124987863499
2848,51,057,01480118,0500000US51057,51057,Essex,06,665855329,74795284,Virginia,16.517101419789,10998,0,4970,112,286,101,276,87,258,87,179,62,3,18,112,92,40,58,324,126,171,91,156,28,356,114,262,104,275,89,358,19,477,90,143,60,215,84,6028,112,354,152,236,86,481,160,155,78,104,67,31,46,90,75,186,105,368,126,311,78,325,112,315,100,287,52,459,27,476,124,232,94,254,124,46.3,2,167,72,205,104,209,86,175,78,417,89,299,94,255,63,150,54,151,64,147,63,165,55,103,49,4668,97,640,98,512,133,1472,56,703,78,268,69,8773,91,2443,35,1079,2,1364,34,1.84885791490766,0.0709382794578926
2849,51,059,01480119,0500000US51059,51059,Fairfax,06,1012703532,40107717,Virginia,1131.4881046549,1145862,0,568173,120,37984,82,38599,1065,38549,1050,23266,50,14072,83,5827,536,5997,611,22819,767,37832,92,40692,70,43010,875,38723,883,40786,29,40199,22,36973,905,14992,671,19114,788,577689,120,36020,59,36420,1007,37072,1013,22305,46,13073,50,6223,641,6047,653,21528,808,35704,73,39596,89,44036,866,39717,868,42634,36,41874,21,39443,900,14820,651,19993,633,38,0.1,12434,556,11102,521,15691,629,14308,587,19929,685,18131,581,13318,581,11751,460,9400,583,7289,456,10412,529,6158,438,420138,27,74004,66,75019,1508,91595,74,41758,715,16570,723,875647,0,149923,27,68739,15,81184,22,2.13976005617431,0.108024908025294
2850,51,061,01480120,0500000US51061,51061,Fauquier,06,1678327963,9633564,Virginia,41.5461110922335,69728,0,34507,107,1987,75,2263,215,2504,210,1647,91,918,105,599,169,255,86,1023,200,1828,12,1853,132,2199,253,2032,254,2442,104,2708,70,2844,207,881,159,1355,173,35221,107,2006,73,1912,204,2458,205,1540,80,714,70,441,170,246,95,1146,179,1984,73,1882,62,2217,230,2096,226,2464,132,2848,88,2707,213,1156,166,1289,194,41.3,0.4,1092,139,713,127,966,152,1274,182,1454,196,1292,158,981,180,884,136,743,163,615,116,879,168,391,118,27601,75,3993,53,4175,301,6791,94,3223,219,1270,210,53411,20,11284,72,5169,59,6115,72,2.289075345346,0.1748835682125
2851,51,063,01494354,0500000US51063,51063,Floyd,06,986585626,2190752,Virginia,15.9175236149244,15704,0,7896,128,431,84,446,167,406,167,336,71,143,19,140,82,86,75,147,72,352,27,434,102,402,194,566,121,507,19,694,89,486,139,326,120,377,116,7808,128,312,14,310,137,500,150,327,53,162,96,67,58,34,40,238,100,407,77,365,23,535,110,318,109,493,19,528,38,698,123,235,81,359,101,47.2,1,227,79,299,102,414,112,322,109,432,104,376,107,333,87,243,77,251,81,207,72,263,87,170,83,6605,152,743,86,756,214,2070,56,1034,129,433,117,12636,137,3537,66,1617,28,1920,60,1.86667806296138,0.0999866592444983
2852,51,065,01494061,0500000US51065,51065,Fluvanna,06,743630413,10747024,Virginia,35.7623888629203,26594,0,12217,162,662,106,793,132,854,140,508,73,342,65,119,84,175,102,297,102,516,50,599,62,825,184,699,176,791,76,917,115,915,136,313,100,525,136,14377,162,525,70,779,173,723,183,521,100,372,163,139,107,147,95,353,176,911,173,877,152,1005,178,1127,192,1019,79,1037,71,903,151,465,139,679,196,43.4,0.5,229,90,239,80,623,141,434,102,820,148,656,114,453,110,510,132,392,124,314,95,278,103,214,110,10527,95,1187,126,1572,221,3001,97,1669,193,492,169,21229,66,5162,68,2367,48,2795,45,1.12708890308257,0.0771652435645021
2853,51,067,01494434,0500000US51067,51067,Franklin,06,1788703111,54373109,Virginia,31.4121441699667,56187,0,27578,147,1350,102,1629,201,1512,216,1040,96,778,110,413,173,211,104,814,167,1408,112,1379,155,1311,255,1487,279,1674,65,2130,105,2126,247,887,215,1380,240,28609,147,1262,99,1550,238,1378,250,1076,117,763,106,246,145,365,142,978,170,1467,106,1383,101,1368,179,1376,183,1944,105,2119,33,2233,282,989,194,1364,211,47.2,0.4,812,168,842,197,1579,244,1209,187,1562,209,1818,229,1215,204,1178,183,942,201,592,138,638,169,410,140,23594,88,2612,73,3179,315,7822,175,3927,259,1048,226,45390,60,12797,64,6049,52,6748,28,2.3608542404406,0.186562929273503
2854,51,069,01480124,0500000US51069,51069,Frederick,06,1070102010,5935110,Virginia,80.7539834449989,86415,0,43042,151,2666,105,2659,298,3094,298,1846,110,1078,133,273,106,555,168,1712,233,2534,80,2577,100,2570,287,2766,283,2891,88,3359,138,3047,266,1287,205,1378,237,43373,151,2482,100,2648,295,2844,307,1702,102,753,50,541,199,615,156,1263,209,2575,90,2628,114,2669,264,2770,273,2926,113,3269,101,3325,253,1197,202,1402,185,40.7,0.4,1087,214,969,182,1492,197,1527,186,1812,213,1558,201,1316,204,1257,205,960,180,865,175,1097,211,574,126,34455,107,5148,22,5307,399,8445,115,4398,265,1671,255,66474,46,14514,97,6750,87,7764,29,2.31364149684083,0.112190965468539
2855,51,071,01494551,0500000US51071,51071,Giles,06,925205239,11234368,Virginia,18.1278696801673,16772,0,8222,86,420,18,500,105,489,88,328,9,169,6,101,79,82,57,250,77,463,19,410,8,431,97,601,101,570,21,625,21,646,113,199,92,319,95,8550,86,448,31,581,117,384,103,317,13,90,53,61,50,175,66,274,78,488,36,434,47,361,97,577,91,636,52,616,21,491,102,278,105,388,103,44.7,0.3,257,63,221,63,329,77,330,73,505,78,460,87,238,74,275,64,224,69,144,59,398,88,189,62,7037,45,868,34,1081,159,2102,44,881,114,587,113,13305,7,3570,44,1619,25,1951,44,1.63299755710686,0.0951824195002464
2856,51,073,01480126,0500000US51073,51073,Gloucester,06,564124717,181747503,Virginia,65.981863368699,37222,0,18173,221,941,51,831,150,1141,151,751,99,309,26,227,147,188,95,677,160,1074,116,1173,71,953,194,1147,212,1083,69,1569,130,1508,169,484,127,959,193,19049,221,944,91,1253,173,807,142,636,115,297,34,228,108,276,229,665,140,1036,73,1071,99,1003,151,1081,154,1242,105,1620,142,1829,192,576,156,722,170,44.9,0.3,462,128,418,114,639,166,774,189,1059,166,758,164,790,120,590,126,433,111,413,112,380,106,205,65,14225,170,1885,91,2084,226,4110,144,2226,205,585,130,29918,145,6921,88,3158,46,3763,45,1.61932542387675,0.0654392614990265
2857,51,075,01674271,0500000US51075,51075,Goochland,06,726830013,21963167,Virginia,31.4585248146598,22865,0,11347,141,487,48,493,108,697,119,435,52,272,86,49,50,113,95,484,155,545,103,552,93,692,139,565,116,782,86,882,90,1041,153,431,138,469,116,11518,141,354,28,503,116,629,107,462,64,208,122,121,92,54,48,378,121,529,68,479,41,440,153,833,141,842,88,1045,89,921,168,554,138,582,130,48.3,0.7,368,112,342,96,470,114,467,134,804,141,733,136,449,120,416,106,215,91,198,77,278,111,202,105,9002,113,841,36,996,158,3184,75,1278,150,480,152,18805,78,4942,82,2358,67,2584,59,1.63035398271137,0.0765829054004949
2858,51,077,01501196,0500000US51077,51077,Grayson,06,1144218808,9792929,Virginia,13.7578581036574,15742,0,8070,337,312,35,440,75,376,77,264,24,134,80,65,42,64,48,319,118,555,168,467,80,418,94,514,144,560,29,618,90,613,111,271,79,340,91,7672,337,380,39,234,70,424,68,227,19,115,19,115,72,40,38,232,77,353,29,333,30,391,171,415,83,510,60,639,161,566,75,342,99,316,78,48.1,1.1,165,56,329,69,405,76,271,66,528,85,436,82,502,79,355,79,205,57,212,62,235,60,137,51,6437,39,692,52,674,107,2134,30,1274,88,372,83,13085,0,3780,39,1740,30,2040,44,2.07023802733905,0.116255516151453
2859,51,079,01480129,0500000US51079,51079,Greene,06,403865093,1680243,Virginia,48.3304953518228,19519,0,9537,124,601,67,750,145,511,151,558,74,255,130,40,38,79,58,277,85,550,69,648,99,628,166,596,143,580,47,709,73,583,110,337,117,392,101,9982,124,508,38,677,142,765,147,328,48,158,84,83,62,52,50,327,113,557,100,782,124,686,170,479,132,645,56,793,86,620,137,402,136,331,100,39.6,1.7,397,114,192,86,334,102,315,92,371,83,430,92,351,96,260,84,181,77,141,79,155,73,105,60,7930,130,1109,62,1427,183,2039,102,933,106,260,103,14821,79,3232,103,1443,48,1789,63,1.16017760353413,0.0417628098945015
2860,51,081,01501122,0500000US51081,51081,Greensville,06,764634553,4086108,Virginia,15.0725597669924,11525,0,7256,102,263,70,220,78,329,77,88,64,103,57,78,48,67,37,335,106,831,108,787,165,747,166,373,92,812,139,593,15,531,57,118,36,209,51,4269,102,186,70,288,108,251,97,181,85,49,35,45,49,12,21,235,93,184,94,296,111,114,56,265,96,292,90,296,8,269,75,106,48,262,78,40.7,2.2,131,68,151,61,161,62,135,39,259,75,235,61,173,52,162,39,136,46,58,27,78,45,31,21,3516,36,449,11,508,142,1072,19,529,50,109,49,9719,34,1710,13,772,13,938,19,2.09137081198146,0.077483115166626
2861,51,083,01496705,0500000US51083,51083,Halifax,06,2117913131,30524580,Virginia,16.3141724248557,34552,0,16645,197,1016,161,909,233,1091,239,710,116,428,141,145,78,117,73,653,142,967,62,782,7,805,156,926,157,988,23,1173,49,1346,202,442,135,707,207,17907,197,859,133,957,207,928,211,594,100,376,129,250,142,88,80,572,113,861,21,838,24,1055,151,760,161,1099,44,1244,64,1430,164,493,132,846,142,46.5,0.3,393,121,389,117,942,156,742,150,1104,174,1023,171,707,138,592,112,618,137,422,104,893,161,272,88,15161,71,1875,86,1866,298,4593,38,2339,191,1165,188,27488,53,8097,47,3440,38,4657,33,2.50569209147969,0.21689605476597
